1561255167.523479	287	retrieved
1561255173.5807827	123	retrieved
1561255174.6377206	148	retrieved
1561255176.2066698	80	retrieved
1561255178.1774027	100	retrieved
1561255178.9911268	13	retrieved
1561255179.9974964	233	retrieved
1561255180.269727	96	retrieved
1561255183.3015196	206	retrieved
1561255184.323189	131	retrieved
1561255185.5904906	166	failed to retrieve
1561255186.1731308	223	retrieved
1561255187.4119222	170	retrieved
1561255188.4177961	230	retrieved
1561255189.6921756	188	retrieved
1561255190.568254	260	retrieved
1561255192.6578596	112	retrieved
1561255192.988687	265	retrieved
1561255194.3818262	46	retrieved
1561255198.5365527	97	failed to retrieve
1561255199.5724547	154	retrieved
1561255200.6767342	109	retrieved
1561255203.6445494	133	retrieved
1561255206.0219743	33	retrieved
1561255212.6671047	177	retrieved
1561255215.2648365	292	retrieved
1561255224.4953983	220	retrieved
1561255230.478559	126	retrieved
1561255231.6535108	198	retrieved
1561255244.5072749	261	retrieved
1561255256.0344083	280	failed to retrieve
1561255260.445514	52	failed to retrieve
1561255262.9641397	235	retrieved
1561255271.981007	264	retrieved
1561255274.6379423	91	retrieved
1561255276.6134126	165	retrieved
1561255276.9037716	262	retrieved
1561255278.498813	270	retrieved
1561255280.3578956	226	retrieved
1561255285.6162384	294	retrieved
1561255288.8523538	20	retrieved
1561255290.02411	267	retrieved
1561255291.35083	119	retrieved
1561255295.9739358	9	retrieved
1561255296.2833927	34	retrieved
1561255296.9543414	31	retrieved
1561255298.051218	8	retrieved
1561255298.4489818	132	retrieved
1561255299.7675455	79	retrieved
1561255301.245033	5	retrieved
1561255301.4003134	129	failed to retrieve
1561255301.8544188	50	failed to retrieve
1561255301.8965642	122	retrieved
1561255302.3841612	258	retrieved
1561255302.3900704	225	failed to retrieve
1561255305.9807086	240	retrieved
1561255306.2391152	137	retrieved
1561255307.3684971	28	retrieved
1561255307.8792074	266	retrieved
1561255308.38188	146	retrieved
1561255311.1659248	283	retrieved
1561255312.0643394	68	failed to retrieve
1561255312.3963363	215	retrieved
1561255314.2035966	125	retrieved
1561255314.4656978	290	retrieved
1561255315.8911777	14	retrieved
1561255316.1490226	101	failed to retrieve
1561255316.1529505	168	retrieved
1561255316.22053	205	failed to retrieve
1561255316.5224977	23	retrieved
1561255317.1650193	134	failed to retrieve
1561255317.4559042	58	retrieved
1561255319.002742	116	retrieved
1561255319.562705	4	retrieved
1561255319.9673235	255	retrieved
1561255322.5820625	143	retrieved
1561255323.6515126	19	retrieved
1561255323.9019604	136	failed to retrieve
1561255324.7498887	1	retrieved
1561255324.9402792	184	retrieved
1561255325.1643648	248	retrieved
1561255325.6468775	2	retrieved
1561255326.1291645	90	failed to retrieve
1561255327.9340813	67	retrieved
1561255328.8768246	75	retrieved
1561255328.8776278	44	retrieved
1561255329.3820596	106	failed to retrieve
1561255331.2177072	95	retrieved
1561255331.718798	281	retrieved
1561255332.042141	279	retrieved
1561255332.7256055	242	failed to retrieve
1561255333.8964999	64	retrieved
1561255335.0982277	299	failed to retrieve
1561255336.3453002	203	retrieved
1561255338.5677924	147	retrieved
1561255341.6452694	77	retrieved
1561255342.3213193	167	retrieved
1561255342.6833317	93	retrieved
1561255344.2166839	138	retrieved
1561255344.6169913	102	retrieved
1561255345.3275506	37	retrieved
1561255346.0365522	229	retrieved
1561255346.6289897	66	failed to retrieve
1561255347.137701	219	retrieved
1561255348.355098	179	retrieved
1561255348.4904878	140	failed to retrieve
1561255348.929005	181	retrieved
1561255349.7444587	245	failed to retrieve
1561255351.6304915	173	retrieved
1561255352.0623093	202	retrieved
1561255352.202136	36	retrieved
1561255352.5637922	3	retrieved
1561255352.7805269	276	retrieved
1561255353.306874	164	retrieved
1561255354.7715583	7	retrieved
1561255355.2461123	193	retrieved
1561255355.246999	274	retrieved
1561255355.3033621	117	failed to retrieve
1561255355.909039	291	retrieved
1561255357.682977	57	retrieved
1561255358.0378654	238	retrieved
1561255359.4946046	139	failed to retrieve
1561255360.4008498	192	retrieved
1561255361.8867288	11	failed to retrieve
1561255362.5116885	150	retrieved
1561255363.9987524	54	retrieved
1561255365.8275175	86	failed to retrieve
1561255366.9284177	72	retrieved
1561255370.3993535	113	retrieved
1561255372.5329134	87	failed to retrieve
1561255375.570088	45	retrieved
1561255380.3477259	99	retrieved
1561255383.8820477	232	retrieved
1561255387.7447495	17	failed to retrieve
1561255390.0203505	152	failed to retrieve
1561255402.559139	228	retrieved
1561255403.8295124	214	retrieved
1561255405.4332807	243	retrieved
1561255406.568351	160	retrieved
1561255408.575877	120	retrieved
1561255410.6609712	277	retrieved
1561255414.3949268	59	retrieved
1561255415.639287	286	retrieved
1561255437.3761282	41	retrieved
1561255437.5801234	26	retrieved
1561255442.0940948	24	retrieved
1561255445.603349	51	failed to retrieve
1561255447.468101	186	retrieved
1561255451.4438453	211	retrieved
1561255452.4717977	108	retrieved
1561255453.498564	73	failed to retrieve
1561255454.989347	176	retrieved
1561255459.3045228	278	retrieved
1561255460.8748236	297	retrieved
1561255462.0356395	53	retrieved
1561255468.6568818	163	retrieved
1561255470.8719072	227	retrieved
1561255471.9004543	287	retrieved
1561255472.9853766	47	retrieved
1561255475.5670357	111	retrieved
1561255475.9625726	155	retrieved
1561255481.268539	221	retrieved
1561255483.987791	191	retrieved
1561255486.0544355	239	retrieved
1561255486.992546	18	retrieved
1561255490.1624212	148	retrieved
1561255490.1772401	124	retrieved
1561255491.471754	13	retrieved
1561255494.4017513	131	failed to retrieve
1561255496.1314826	170	retrieved
1561255499.3926256	63	retrieved
1561255504.670941	259	retrieved
1561255505.3964167	166	retrieved
1561255505.5584638	96	retrieved
1561255508.0085053	123	retrieved
1561255509.5793123	97	failed to retrieve
1561255511.5918324	230	retrieved
1561255513.2746158	80	retrieved
1561255514.3274944	260	retrieved
1561255516.949628	177	retrieved
1561255518.4628181	223	retrieved
1561255519.7440042	100	retrieved
1561255522.3031616	109	retrieved
1561255522.9308288	112	retrieved
1561255523.3991065	233	retrieved
1561255524.7002833	265	retrieved
1561255526.1418705	133	retrieved
1561255527.0115159	188	retrieved
1561255528.5019817	206	retrieved
1561255531.6409228	46	retrieved
1561255542.88433	126	retrieved
1561255543.7966945	292	retrieved
1561255547.1477683	261	retrieved
1561255548.5784907	154	retrieved
1561255552.6553848	33	retrieved
1561255570.5654883	220	retrieved
1561255572.8767378	280	retrieved
1561255574.6633005	198	retrieved
1561255577.8965726	235	failed to retrieve
1561255581.5365205	270	failed to retrieve
1561255593.6781044	226	retrieved
1561255596.4699748	52	failed to retrieve
1561255599.8779948	294	failed to retrieve
1561255601.5400164	267	retrieved
1561255605.8983617	264	retrieved
1561255607.6189284	165	retrieved
1561255610.676421	119	retrieved
1561255612.823162	258	retrieved
1561255613.2412252	132	retrieved
1561255614.7477603	137	retrieved
1561255615.4499564	79	retrieved
1561255619.30305	240	retrieved
1561255619.6993546	91	failed to retrieve
1561255620.994543	20	retrieved
1561255621.2209227	283	retrieved
1561255621.8875175	14	retrieved
1561255621.8890626	58	retrieved
1561255624.0658758	262	retrieved
1561255626.1240134	34	retrieved
1561255627.4559975	122	retrieved
1561255628.026126	146	retrieved
1561255629.4197721	90	retrieved
1561255630.5972464	134	retrieved
1561255632.8244	215	failed to retrieve
1561255632.9834409	266	retrieved
1561255634.2633264	116	retrieved
1561255636.4533362	248	retrieved
1561255637.1934905	50	retrieved
1561255637.4112413	168	failed to retrieve
1561255639.0229588	19	retrieved
1561255639.2695928	1	retrieved
1561255639.6462483	299	failed to retrieve
1561255641.9672062	9	retrieved
1561255643.0629947	28	retrieved
1561255643.3392432	77	retrieved
1561255644.3071153	281	retrieved
1561255644.6191247	129	failed to retrieve
1561255645.5994635	31	retrieved
1561255645.6005034	106	failed to retrieve
1561255645.877016	136	failed to retrieve
1561255647.1901376	8	retrieved
1561255647.4137018	4	failed to retrieve
1561255648.4884942	93	failed to retrieve
1561255648.8100514	23	retrieved
1561255649.0025268	95	retrieved
1561255649.9134352	68	failed to retrieve
1561255650.220677	5	failed to retrieve
1561255650.935898	2	retrieved
1561255651.1229026	143	retrieved
1561255651.7358632	205	failed to retrieve
1561255652.6203513	225	retrieved
1561255653.8008978	101	failed to retrieve
1561255658.0251262	245	failed to retrieve
1561255658.3853076	219	retrieved
1561255659.08627	125	retrieved
1561255660.410571	255	retrieved
1561255661.0476701	290	retrieved
1561255661.915944	57	retrieved
1561255662.5100188	164	retrieved
1561255663.0463865	44	retrieved
1561255663.046998	184	retrieved
1561255664.155124	66	failed to retrieve
1561255666.1050997	242	failed to retrieve
1561255667.0622325	202	retrieved
1561255668.90292	7	retrieved
1561255668.9045076	203	retrieved
1561255669.568692	274	failed to retrieve
1561255670.210029	72	failed to retrieve
1561255671.1533208	54	retrieved
1561255671.75939	276	retrieved
1561255671.9855115	138	retrieved
1561255672.5539584	279	retrieved
1561255672.6480386	181	retrieved
1561255674.5337172	36	retrieved
1561255675.3351316	167	retrieved
1561255675.548081	3	failed to retrieve
1561255675.9638596	64	retrieved
1561255678.2690482	102	retrieved
1561255679.2454305	67	failed to retrieve
1561255680.2794695	75	retrieved
1561255681.05796	37	retrieved
1561255682.5691946	117	failed to retrieve
1561255684.9568448	147	retrieved
1561255686.882276	87	failed to retrieve
1561255686.981142	11	failed to retrieve
1561255688.5100305	99	retrieved
1561255689.2950742	229	retrieved
1561255690.5867581	150	retrieved
1561255691.244076	179	retrieved
1561255692.573256	192	retrieved
1561255693.1537483	173	retrieved
1561255694.645996	140	retrieved
1561255696.6454177	193	retrieved
1561255700.13386	86	failed to retrieve
1561255700.5128458	291	retrieved
1561255704.5670588	238	retrieved
1561255707.8869948	139	retrieved
1561255709.3222797	232	retrieved
1561255711.4316964	160	retrieved
1561255714.7871695	45	retrieved
1561255716.8831735	243	retrieved
1561255717.6614	152	failed to retrieve
1561255719.938411	113	retrieved
1561255722.140355	120	retrieved
1561255737.274705	286	retrieved
1561255738.3019438	17	failed to retrieve
1561255739.4080524	214	retrieved
1561255741.8771052	228	retrieved
1561255742.9576483	41	retrieved
1561255753.418065	277	retrieved
1561255757.0292134	24	failed to retrieve
1561255760.5419505	59	retrieved
1561255772.93087	26	retrieved
1561255777.569453	278	retrieved
1561255778.0956705	186	retrieved
1561255780.6485205	73	retrieved
1561255783.0515864	108	retrieved
1561255785.4245384	53	retrieved
1561255785.6454265	211	retrieved
1561255789.9628105	51	retrieved
1561255797.460939	148	retrieved
1561255798.5576372	176	retrieved
1561255801.4585128	221	retrieved
1561255802.5015347	297	retrieved
1561255803.0055356	163	retrieved
1561255804.7162724	155	failed to retrieve
1561255805.5331662	124	retrieved
1561255807.525031	111	retrieved
1561255809.4499164	47	retrieved
1561255809.6182718	96	retrieved
1561255810.1148415	227	retrieved
1561255813.652165	13	retrieved
1561255814.0745401	191	retrieved
1561255820.8626895	287	retrieved
1561255821.967767	170	retrieved
1561255826.334974	239	retrieved
1561255826.6388068	100	retrieved
1561255827.5643458	166	retrieved
1561255830.020131	223	retrieved
1561255831.8377826	131	failed to retrieve
1561255834.0119846	63	retrieved
1561255835.327641	18	retrieved
1561255835.6387496	112	retrieved
1561255837.9434817	259	retrieved
1561255844.4921927	206	retrieved
1561255845.0958135	177	retrieved
1561255845.098563	80	retrieved
1561255847.572888	123	retrieved
1561255855.4042091	188	retrieved
1561255856.5348046	109	retrieved
1561255858.1500785	230	retrieved
1561255858.6512733	133	retrieved
1561255859.096094	97	failed to retrieve
1561255861.0610535	46	retrieved
1561255863.8864686	233	retrieved
1561255864.9523354	260	retrieved
1561255866.660072	292	retrieved
1561255870.1615424	265	retrieved
1561255878.5721853	261	retrieved
1561255890.2015765	126	retrieved
1561255890.9948523	280	retrieved
1561255891.2068398	33	retrieved
1561255893.8506074	235	failed to retrieve
1561255894.9100597	270	retrieved
1561255895.9549267	198	retrieved
1561255897.1357934	154	retrieved
1561255906.9391303	52	failed to retrieve
1561255912.1221502	220	retrieved
1561255919.8802075	137	retrieved
1561255921.6207368	132	retrieved
1561255925.0386078	79	retrieved
1561255925.1451519	226	retrieved
1561255925.54162	267	retrieved
1561255927.6532874	294	failed to retrieve
1561255928.2798395	58	retrieved
1561255928.670591	119	retrieved
1561255929.0526996	264	retrieved
1561255930.5688207	91	retrieved
1561255932.3682876	34	retrieved
1561255933.7730162	262	retrieved
1561255940.544182	283	retrieved
1561255941.6651177	122	retrieved
1561255945.562593	248	failed to retrieve
1561255947.0938232	165	failed to retrieve
1561255947.4806657	9	retrieved
1561255952.1044507	14	retrieved
1561255953.0848265	134	retrieved
1561255954.5118647	240	retrieved
1561255955.4145966	50	failed to retrieve
1561255956.5699403	28	retrieved
1561255957.6242585	77	retrieved
1561255958.3623097	90	failed to retrieve
1561255959.2856793	258	retrieved
1561255959.961953	23	retrieved
1561255960.2658098	146	retrieved
1561255960.3535926	2	retrieved
1561255961.3577404	20	retrieved
1561255961.7818086	219	retrieved
1561255963.2962596	106	failed to retrieve
1561255964.1364963	168	retrieved
1561255964.1428955	225	failed to retrieve
1561255964.4443376	68	failed to retrieve
1561255965.439215	143	retrieved
1561255966.121367	31	retrieved
1561255966.3526516	136	failed to retrieve
1561255968.2014456	164	retrieved
1561255968.279319	129	failed to retrieve
1561255969.8918233	266	retrieved
1561255970.1011467	281	retrieved
1561255971.853895	299	retrieved
1561255972.4304357	4	retrieved
1561255973.2513149	19	retrieved
1561255973.5384753	245	failed to retrieve
1561255973.7292242	205	failed to retrieve
1561255975.513989	215	failed to retrieve
1561255978.323485	95	retrieved
1561255978.87244	116	retrieved
1561255979.090396	138	retrieved
1561255984.0252166	102	retrieved
1561255984.7162125	75	retrieved
1561255985.5734155	8	retrieved
1561255986.5916152	184	retrieved
1561255987.5228634	1	retrieved
1561255988.7762296	290	retrieved
1561255988.8573391	117	failed to retrieve
1561255989.130007	101	retrieved
1561255990.0446334	125	retrieved
1561255991.1936657	67	retrieved
1561255991.9051912	66	failed to retrieve
1561255993.484743	7	retrieved
1561255994.0906255	57	retrieved
1561255996.367232	93	retrieved
1561255996.5337515	279	failed to retrieve
1561255998.465218	3	failed to retrieve
1561255999.029802	193	retrieved
1561255999.751302	276	retrieved
1561255999.93544	5	failed to retrieve
1561256002.9231002	44	retrieved
1561256004.659588	255	retrieved
1561256005.3185067	203	retrieved
1561256007.7823246	11	failed to retrieve
1561256008.091948	242	failed to retrieve
1561256009.0293694	291	retrieved
1561256009.4195905	147	retrieved
1561256011.4346488	64	retrieved
1561256011.434779	99	retrieved
1561256012.0917528	36	failed to retrieve
1561256012.4855895	72	failed to retrieve
1561256013.6491325	202	retrieved
1561256015.4356613	54	retrieved
1561256016.9138312	179	retrieved
1561256019.5798414	167	retrieved
1561256020.3719718	274	failed to retrieve
1561256021.3849442	173	retrieved
1561256023.3751075	152	failed to retrieve
1561256023.3755074	181	retrieved
1561256023.9332998	113	retrieved
1561256024.3728282	87	failed to retrieve
1561256025.5641992	37	retrieved
1561256026.9430199	160	retrieved
1561256028.1589918	139	failed to retrieve
1561256029.15254	45	retrieved
1561256029.5541568	229	retrieved
1561256032.1419783	238	retrieved
1561256032.1424596	86	failed to retrieve
1561256035.0027122	150	retrieved
1561256035.8595965	140	failed to retrieve
1561256040.6290002	192	retrieved
1561256041.3132308	120	failed to retrieve
1561256041.6697347	232	retrieved
1561256052.5013785	243	retrieved
1561256068.116217	228	retrieved
1561256068.782868	17	failed to retrieve
1561256068.840618	59	retrieved
1561256073.8575082	41	retrieved
1561256074.7773967	286	retrieved
1561256077.2184074	24	failed to retrieve
1561256077.656284	214	retrieved
1561256080.9108868	277	retrieved
1561256081.9639418	278	retrieved
1561256091.5401897	26	retrieved
1561256092.657918	108	failed to retrieve
1561256102.8855708	53	retrieved
1561256103.4668589	221	retrieved
1561256104.1557014	186	retrieved
1561256112.0000377	51	retrieved
1561256115.88213	124	retrieved
1561256116.3129435	211	retrieved
1561256118.5574281	148	retrieved
1561256124.657333	47	retrieved
1561256127.8653514	100	retrieved
1561256128.1246135	73	retrieved
1561256129.9635334	297	retrieved
1561256132.2670012	170	retrieved
1561256136.3809652	223	retrieved
1561256138.3728814	191	retrieved
1561256138.4482732	96	retrieved
1561256140.3154144	163	retrieved
1561256142.2920423	227	retrieved
1561256142.6575234	176	retrieved
1561256146.0728517	111	retrieved
1561256147.0979743	287	retrieved
1561256148.410067	155	failed to retrieve
1561256150.2715313	63	retrieved
1561256151.5768142	18	retrieved
1561256155.0884223	206	retrieved
1561256157.6722584	239	retrieved
1561256158.3364856	80	retrieved
1561256158.5492203	13	retrieved
1561256161.645592	112	retrieved
1561256165.1370716	166	failed to retrieve
1561256166.6612556	259	retrieved
1561256170.621253	109	retrieved
1561256171.2300541	123	retrieved
1561256173.160851	265	retrieved
1561256176.0860212	133	retrieved
1561256182.2598453	131	failed to retrieve
1561256184.3860638	46	retrieved
1561256185.443211	233	retrieved
1561256188.6564255	261	retrieved
1561256192.986356	230	retrieved
1561256195.561176	177	retrieved
1561256203.649965	188	retrieved
1561256205.5468683	33	retrieved
1561256206.6480286	260	retrieved
1561256207.4841943	280	retrieved
1561256208.5818942	97	failed to retrieve
1561256210.929694	292	retrieved
1561256218.4266255	220	retrieved
1561256221.6416757	126	retrieved
1561256225.5604918	154	retrieved
1561256227.3634593	270	retrieved
1561256228.186436	235	failed to retrieve
1561256229.4066002	137	retrieved
1561256230.5385482	226	retrieved
1561256230.5698614	198	retrieved
1561256244.4048915	122	retrieved
1561256248.0171857	52	retrieved
1561256249.218858	132	retrieved
1561256251.5651257	264	retrieved
1561256253.6519883	58	retrieved
1561256254.0756445	248	failed to retrieve
1561256256.2319615	119	retrieved
1561256256.9677367	294	retrieved
1561256260.512807	79	retrieved
1561256262.5139694	2	retrieved
1561256263.3738744	91	retrieved
1561256264.6538122	165	retrieved
1561256266.3987184	14	retrieved
1561256267.3616962	136	failed to retrieve
1561256268.0912163	219	retrieved
1561256269.4548972	262	retrieved
1561256269.4677775	50	failed to retrieve
1561256270.6188154	267	retrieved
1561256273.7638323	146	retrieved
1561256273.8579025	28	retrieved
1561256274.6370504	245	failed to retrieve
1561256275.390672	19	retrieved
1561256277.6385784	34	retrieved
1561256278.997231	134	retrieved
1561256281.1710117	240	retrieved
1561256282.0109355	225	failed to retrieve
1561256282.9779162	95	retrieved
1561256283.3111103	31	retrieved
1561256284.9770725	77	retrieved
1561256286.943753	215	retrieved
1561256287.3854322	138	retrieved
1561256289.02584	283	retrieved
1561256289.5491467	68	failed to retrieve
1561256292.8871582	258	retrieved
1561256293.4452443	116	retrieved
1561256294.437494	4	retrieved
1561256294.6480727	1	retrieved
1561256294.8787186	90	failed to retrieve
1561256296.01195	9	retrieved
1561256298.026949	106	failed to retrieve
1561256298.3342874	205	failed to retrieve
1561256298.5244982	168	retrieved
1561256301.2594204	290	retrieved
1561256303.6088896	129	failed to retrieve
1561256304.5594618	164	retrieved
1561256306.9138713	20	retrieved
1561256307.4534523	57	retrieved
1561256307.8852534	143	retrieved
1561256308.5026395	203	retrieved
1561256309.8229768	117	retrieved
1561256310.4158084	255	retrieved
1561256311.137288	23	retrieved
1561256313.138838	7	retrieved
1561256313.1401546	125	retrieved
1561256314.6186025	299	failed to retrieve
1561256314.8338933	184	retrieved
1561256314.9327888	99	retrieved
1561256316.2658272	281	retrieved
1561256317.3178754	67	retrieved
1561256317.5565534	266	retrieved
1561256320.0642662	72	retrieved
1561256320.9860544	8	retrieved
1561256323.26169	5	failed to retrieve
1561256323.5775695	147	retrieved
1561256325.0727787	66	failed to retrieve
1561256326.3352025	101	failed to retrieve
1561256327.576618	102	retrieved
1561256327.9012878	64	retrieved
1561256328.1764877	181	retrieved
1561256330.20941	75	retrieved
1561256331.2245417	36	retrieved
1561256332.4706397	274	failed to retrieve
1561256332.973045	291	retrieved
1561256334.8818545	229	retrieved
1561256335.3759575	238	retrieved
1561256338.3751388	44	retrieved
1561256338.4984758	242	retrieved
1561256338.6178393	173	retrieved
1561256341.6755106	193	retrieved
1561256341.8672986	87	failed to retrieve
1561256342.2057223	45	retrieved
1561256342.7472634	179	failed to retrieve
1561256343.1829112	113	retrieved
1561256344.0311646	276	retrieved
1561256344.0728285	279	retrieved
1561256344.2471147	3	failed to retrieve
1561256346.6742918	152	retrieved
1561256348.281331	93	retrieved
1561256348.998323	54	retrieved
1561256351.5547264	140	failed to retrieve
1561256354.8066132	11	failed to retrieve
1561256356.0056994	232	retrieved
1561256356.0471652	139	failed to retrieve
1561256358.9129248	120	retrieved
1561256359.8705995	37	retrieved
1561256362.2591965	202	retrieved
1561256362.5125275	192	retrieved
1561256363.6475112	167	retrieved
1561256367.2101104	86	failed to retrieve
1561256373.3390465	160	retrieved
1561256378.621714	150	retrieved
1561256380.4457622	59	retrieved
1561256382.8953295	17	failed to retrieve
1561256384.068358	277	retrieved
1561256387.2628784	41	retrieved
1561256387.5680726	228	retrieved
1561256395.214001	286	retrieved
1561256396.972929	214	retrieved
1561256397.7855875	26	retrieved
1561256398.3920908	278	retrieved
1561256399.605958	243	retrieved
1561256412.345067	186	retrieved
1561256417.4783242	53	retrieved
1561256426.5626369	24	retrieved
1561256434.9177547	221	retrieved
1561256435.9763076	108	retrieved
1561256440.3761015	73	failed to retrieve
1561256443.5837145	170	retrieved
1561256448.7374287	211	retrieved
1561256449.322637	100	retrieved
1561256449.9617188	51	retrieved
1561256452.3196867	191	retrieved
1561256456.6880357	124	retrieved
1561256459.4782493	18	retrieved
1561256459.6005929	155	retrieved
1561256460.9986897	96	retrieved
1561256462.57763	148	retrieved
1561256464.424313	287	retrieved
1561256465.5528522	63	retrieved
1561256470.4614174	112	failed to retrieve
1561256470.4636486	47	retrieved
1561256473.9277873	163	retrieved
1561256477.2700913	297	retrieved
1561256478.371162	176	retrieved
1561256478.6373014	13	retrieved
1561256480.6007504	80	retrieved
1561256480.949621	223	retrieved
1561256482.561158	111	retrieved
1561256487.2946787	259	retrieved
1561256487.9727435	239	retrieved
1561256489.0009954	206	retrieved
1561256491.14894	233	retrieved
1561256492.5620406	227	retrieved
1561256493.821988	109	retrieved
1561256495.2960567	123	retrieved
1561256505.4891677	166	failed to retrieve
1561256507.2995973	188	retrieved
1561256510.454457	265	retrieved
1561256510.6055222	131	failed to retrieve
1561256512.037273	260	retrieved
1561256517.6518922	133	retrieved
1561256522.6873791	177	retrieved
1561256524.8997653	46	retrieved
1561256528.4545193	230	retrieved
1561256531.6563044	261	retrieved
1561256534.9536352	33	retrieved
1561256538.573711	270	failed to retrieve
1561256540.2574782	292	retrieved
1561256543.2888625	137	retrieved
1561256551.8080156	280	retrieved
1561256554.0863764	235	failed to retrieve
1561256554.8782787	154	retrieved
1561256554.9841926	220	retrieved
1561256558.36034	132	retrieved
1561256558.5433936	198	retrieved
1561256560.9867764	122	retrieved
1561256561.9926877	126	retrieved
1561256563.2970054	248	retrieved
1561256564.021002	294	failed to retrieve
1561256567.7506824	119	retrieved
1561256568.0234404	58	retrieved
1561256572.6657417	226	retrieved
1561256573.0109284	267	retrieved
1561256575.5471413	52	failed to retrieve
1561256583.982757	14	retrieved
1561256588.357999	2	retrieved
1561256589.6802175	138	retrieved
1561256591.2231953	240	retrieved
1561256594.5339632	219	retrieved
1561256594.607628	31	retrieved
1561256594.9430838	79	retrieved
1561256598.2142413	136	failed to retrieve
1561256598.2489486	28	retrieved
1561256598.2491512	165	retrieved
1561256601.3905752	264	retrieved
1561256602.1190953	91	retrieved
1561256607.6564913	19	retrieved
1561256609.0594256	34	retrieved
1561256611.588644	1	retrieved
1561256612.226535	134	failed to retrieve
1561256612.490142	290	retrieved
1561256614.490425	125	retrieved
1561256614.895052	50	failed to retrieve
1561256616.4569864	106	failed to retrieve
1561256617.146022	258	retrieved
1561256617.6085157	255	retrieved
1561256618.673282	95	retrieved
1561256619.1196978	168	failed to retrieve
1561256619.339906	245	failed to retrieve
1561256619.9835885	146	retrieved
1561256620.5443575	262	retrieved
1561256622.977115	20	retrieved
1561256624.5410123	205	failed to retrieve
1561256627.5658293	77	retrieved
1561256627.9299574	117	failed to retrieve
1561256630.558093	225	retrieved
1561256631.2378988	9	retrieved
1561256632.2778792	67	failed to retrieve
1561256632.9549103	143	retrieved
1561256632.9559457	283	retrieved
1561256634.1357985	181	retrieved
1561256635.7038252	68	failed to retrieve
1561256635.858128	66	failed to retrieve
1561256636.2239296	90	retrieved
1561256637.8824923	299	failed to retrieve
1561256638.697323	215	retrieved
1561256639.872075	116	retrieved
1561256640.8191833	4	retrieved
1561256640.9288707	64	retrieved
1561256642.5662944	203	retrieved
1561256642.9170961	266	failed to retrieve
1561256647.4251328	291	retrieved
1561256647.7514825	184	retrieved
1561256648.4074945	276	retrieved
1561256649.7056835	164	retrieved
1561256651.2155213	152	failed to retrieve
1561256651.2155545	102	retrieved
1561256651.5800452	99	retrieved
1561256654.9639082	281	retrieved
1561256656.164095	57	retrieved
1561256658.30877	173	retrieved
1561256658.3099265	23	retrieved
1561256658.564285	229	retrieved
1561256660.7385862	113	retrieved
1561256662.1097546	147	retrieved
1561256662.696702	75	retrieved
1561256662.7441607	5	failed to retrieve
1561256663.6893604	179	retrieved
1561256664.1789756	279	retrieved
1561256666.029734	45	retrieved
1561256667.1140475	274	retrieved
1561256669.1289198	242	failed to retrieve
1561256670.033998	238	retrieved
1561256670.2127032	192	retrieved
1561256670.4577823	8	retrieved
1561256670.6250834	72	failed to retrieve
1561256672.0831304	101	failed to retrieve
1561256673.1274452	11	failed to retrieve
1561256674.3842897	36	retrieved
1561256675.17542	93	retrieved
1561256675.912889	37	retrieved
1561256679.281076	139	failed to retrieve
1561256679.289224	44	retrieved
1561256681.5573142	202	retrieved
1561256683.2431293	54	retrieved
1561256684.956679	167	retrieved
1561256685.8679307	17	failed to retrieve
1561256686.9949217	193	retrieved
1561256688.779445	140	failed to retrieve
1561256688.8213284	232	retrieved
1561256689.9504352	3	retrieved
1561256690.744594	59	retrieved
1561256691.461354	277	retrieved
1561256692.8677092	120	failed to retrieve
1561256697.9564183	7	retrieved
1561256700.9147935	286	retrieved
1561256701.009882	41	retrieved
1561256703.631326	160	retrieved
1561256705.2835484	214	retrieved
1561256709.2798707	243	retrieved
1561256711.444479	150	retrieved
1561256714.5364525	86	retrieved
1561256725.8764453	186	retrieved
1561256731.7579675	24	failed to retrieve
1561256733.6905699	228	retrieved
1561256742.0527713	26	retrieved
1561256742.615711	221	retrieved
1561256744.5960362	73	failed to retrieve
1561256749.2554898	278	retrieved
1561256752.1038327	211	retrieved
1561256753.9659047	53	retrieved
1561256763.9315002	170	retrieved
1561256777.6333983	191	retrieved
1561256780.681524	63	retrieved
1561256785.2921255	108	retrieved
1561256786.972771	18	retrieved
1561256787.9350634	176	retrieved
1561256792.250274	51	failed to retrieve
1561256792.5427334	100	retrieved
1561256794.438998	259	retrieved
1561256794.9970016	124	retrieved
1561256796.9585383	287	retrieved
1561256797.3523235	96	retrieved
1561256800.2083914	155	retrieved
1561256804.2913635	223	retrieved
1561256805.5831444	123	retrieved
1561256807.742593	111	retrieved
1561256808.5778666	297	retrieved
1561256810.5857942	13	retrieved
1561256811.1346002	112	retrieved
1561256814.5120473	148	retrieved
1561256814.9164512	47	retrieved
1561256816.368472	239	retrieved
1561256819.4068415	265	retrieved
1561256819.751443	80	retrieved
1561256820.0292127	163	retrieved
1561256823.2647786	206	retrieved
1561256823.9522886	233	retrieved
1561256826.926559	227	retrieved
1561256835.571671	166	failed to retrieve
1561256840.0861573	109	retrieved
1561256840.5676548	270	retrieved
1561256845.067483	177	retrieved
1561256848.2077775	133	retrieved
1561256851.024956	131	failed to retrieve
1561256853.5939054	46	retrieved
1561256853.5950396	188	retrieved
1561256855.7478793	137	retrieved
1561256860.4273565	260	retrieved
1561256861.5465596	154	retrieved
1561256863.1385498	220	retrieved
